date,id,content,username,like_count,retweet_count
2023-06-06 19:39:47+00:00,1666168023336534016,"@ErinInTheMorn “Medical authority” (only in the US and Canada btw, they’re completely disregarding European med authorities)

Not medical science. 

Huge difference

If this medicine is so beneficial then why don’t any of the dozens of gender clinics around the US perform long term follow ups?",AwakeBPS,0,0
2023-06-06 19:38:45+00:00,1666167764392763393,"Our 2023 🌳🍎☀️WELLNESS WALK️ ☀️🍎🌳 was a huge hit! Friends, food, &amp; nature  — WHAT COULD BE BETTER? 😊 

BIG SHOUTOUT to our AMAZING VOLUNTEERS from @UPS_Canada @MorganStanley @TIRFrugby &amp; @TorontoMet ! The kids had a blast 🙌

#beyond330 #toronto https://t.co/sp8rKOWpv0",TFSS_,0,0
2023-06-06 19:33:01+00:00,1666166320826572804,"@mark_shteinberg Hello, we are truly sorry for the inconvenience caused. We would like to help you, could you send us your tracking number, email address, address and phone number via DM? -Bryan https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-06-06 19:26:13+00:00,1666164611538735109,@HatTrickREI @UPS Same here in the great Southern Ontario Canada.,rogerms12,1,0
2023-06-06 18:54:59+00:00,1666156751404531719,@TheNamibian #harmony World 🌍 futuristic Julia Naimbale from Namibia 🇳🇦 Julia say ladies don’t have male elders here and from Uganda and China on your prostate  ups!,JuliaMe68293271,0,0
2023-06-06 18:51:32+00:00,1666155879589085200,"UPS continues its record of having never successfully delivered a package to me. Even FedEx manages it, albeit always with an error, delay, or extra charge.

I've never had a problem with Canada Post, Intelcom, or DHL.
I love DHL.",Leodmanx2,0,0
2023-06-06 18:45:13+00:00,1666154291206160398,"@InfinitusCap If Canada ups the incentives, I highly doubt other automakers would survive. My 2nd cousin who is visiting from the Uk and is 6 Yrs old was talking about $TSLA all day. He wants a model Y when he turns 16.",Sean_khatibi,1,0
2023-06-06 18:25:35+00:00,1666149350769143808,@TorontoStar Toronto Star let’s talk about @fordnation screw ups not someone else’s. Healthcare sold. Education sold Greenbelt sold but here he crawls out of his hole and YOU let him to complain about something he would have done for a dollar in his corrupt pocket.,Jays_Lets_Do_It,1,1
2023-06-06 17:59:30+00:00,1666142788809814017,"@cathmulroney @UPS_Canada So why isn't she pressing charges? If you are her mom, she probably lies like u do.",CarysElyse_,0,0
2023-06-06 17:41:34+00:00,1666138275868704800,@itsme43639560 @itsme436339560 Have you reached out to our support team to help answer your questions about your UPS? Here are two ways to contact us - via support ticket https://t.co/mgpjj0eTgH or For Immediate Support: 1-877-297-6937,CyberPowerInfo,0,0
2023-06-06 17:07:30+00:00,1666129700740116480,"@SunToronto1 Hello, thank you for reaching out. We are very sorry for the inconvenience. If you provide me via DM with your personal info. (full name, e-mail, and phone) as well as the package's tracking number, I'd be glad to look into it. -Alex https://t.co/gZZ8qDnrVA",UPS_Canada,0,0
2023-06-06 17:04:25+00:00,1666128924273778688,@UPS_Canada Why UPS lost my package and turned down my claim????,SunToronto1,0,0
